size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.31,D,VVS1,Excellent,Excellent,Excellent,62.4,58.0,4.31,4.33,2.7
0.3,F,VS2,Excellent,Excellent,Excellent,60.5,60.0,4.29,4.32,2.61
0.5,I,SI2,Excellent,Very Good,Very Good,61.6,59.0,5.06,5.11,3.13
0.56,D,SI1,Excellent,Excellent,Excellent,60.4,59.0,5.33,5.35,3.23
0.3,G,SI1,Very Good,Very Good,Very Good,63.9,56.0,4.19,4.22,2.69
0.5,L,SI2,Excellent,Excellent,Excellent,61.5,59.0,5.07,5.09,3.12
0.73,J,VS1,Excellent,Excellent,Excellent,62.4,56.0,5.73,5.75,3.59
0.23,F,VS1,Excellent,Very Good,Excellent,60.9,60.0,3.94,3.98,2.41
0.41,F,SI2,Excellent,Excellent,Excellent,63.0,57.0,4.71,4.74,2.98
1.1,D,SI1,Excellent,Excellent,Excellent,62.0,58.0,6.59,6.61,4.09
0.22,F,VVS2,Excellent,Excellent,Excellent,61.2,59.0,3.87,3.9,2.38
0.5,K,SI1,Excellent,Excellent,Excellent,60.6,60.0,5.09,5.14,3.1
0.5,G,VS1,Very Good,Very Good,Excellent,63.8,58.0,4.96,5.03,3.19
0.33,G,VVS2,Excellent,Excellent,Excellent,61.4,56.0,4.45,4.47,2.74
0.3,F,I2,Excellent,Excellent,Excellent,59.6,60.0,4.36,4.38,2.61
1.27,I,VS1,Excellent,Excellent,Excellent,60.3,60.0,7.0,7.04,4.23
0.54,E,VS2,Excellent,Excellent,Excellent,62.9,58.0,5.15,5.19,3.25
0.7,E,VS1,Very Good,Very Good,Excellent,64.1,58.0,5.47,5.55,3.54
0.23,D,VVS2,Excellent,Excellent,Excellent,60.5,60.0,3.99,4.0,2.41
1.0,H,SI1,Excellent,Very Good,Excellent,61.3,58.0,6.45,6.51,3.97
0.23,D,VS2,Excellent,Excellent,Excellent,62.2,59.0,3.89,3.92,2.43
0.73,J,SI2,Very Good,Very Good,Very Good,62.4,60.0,5.72,5.75,3.58
0.32,G,SI2,Excellent,Excellent,Excellent,63.0,55.0,4.34,4.37,2.74
0.35,G,VS1,Excellent,Excellent,Very Good,61.4,55.0,4.52,4.54,2.78
0.51,L,VVS1,Excellent,Excellent,Excellent,60.0,60.0,5.18,5.22,3.12
0.31,I,VS2,Excellent,Excellent,Excellent,59.4,61.0,4.41,4.43,2.63
0.3,E,VVS2,Excellent,Very Good,Very Good,62.2,58.0,4.29,4.31,2.67
0.6,F,VS1,Excellent,Excellent,Excellent,63.0,58.0,5.35,5.38,3.38
0.35,G,I2,Excellent,Excellent,Very Good,62.3,58.0,4.5,4.51,2.81
0.53,I,SI1,Excellent,Excellent,Very Good,60.3,59.0,5.25,5.27,3.18
0.55,D,VVS1,Excellent,Excellent,Excellent,62.9,56.0,5.19,5.24,3.28
0.3,I,SI2,Excellent,Excellent,Excellent,63.0,55.0,4.25,4.26,2.68
0.3,J,VS1,Very Good,Excellent,Excellent,63.6,59.0,4.24,4.25,2.7
0.31,D,SI1,Excellent,Excellent,Excellent,59.3,60.0,4.39,4.41,2.61
1.2,I,VS1,Very Good,Excellent,Very Good,63.8,58.0,6.62,6.66,4.24
0.3,G,VS2,Excellent,Excellent,Excellent,61.9,58.0,4.3,4.32,2.67
0.3,J,IF,Excellent,Very Good,Excellent,60.0,57.0,4.36,4.39,2.63
0.55,I,VS1,Excellent,Excellent,Excellent,59.7,59.0,5.34,5.36,3.2
0.23,G,VVS1,Excellent,Excellent,Excellent,61.7,54.0,3.97,3.98,2.45
0.62,D,VVS1,Excellent,Excellent,Excellent,62.8,57.0,5.44,5.45,3.42
0.41,E,SI1,Excellent,Excellent,Very Good,60.9,59.0,4.78,4.81,2.92
1.3,G,VVS1,Excellent,Excellent,Excellent,63.0,56.0,6.91,6.96,4.37
1.35,E,SI2,Very Good,Very Good,Excellent,59.5,60.0,7.21,7.29,4.32
0.36,E,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.54,4.57,2.86
0.26,E,VVS2,Excellent,Excellent,Excellent,62.6,57.0,4.05,4.09,2.55
0.4,K,SI1,Very Good,Very Good,Very Good,60.3,59.0,4.73,4.76,2.86
0.31,G,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.3,4.33,2.69
0.36,D,VVS2,Excellent,Excellent,Excellent,62.5,56.0,4.51,4.54,2.83
0.24,F,VVS1,Excellent,Excellent,Excellent,60.4,60.0,4.01,4.05,2.43
0.5,J,VS1,Excellent,Excellent,Excellent,60.6,59.0,5.11,5.13,3.1
1.4,F,VVS2,Excellent,Excellent,Excellent,62.6,58.0,7.06,7.12,4.44
0.4,J,VS2,Excellent,Excellent,Excellent,59.9,62.0,4.79,4.83,2.88
0.32,L,VVS1,Very Good,Very Good,Excellent,61.0,60.0,4.41,4.43,2.7
0.33,H,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.39,4.42,2.75
1.2,G,VS1,Excellent,Excellent,Excellent,62.6,58.0,6.74,6.77,4.23
0.31,F,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.28,4.32,2.69
0.4,K,VVS2,Very Good,Very Good,Very Good,63.6,58.0,4.59,4.63,2.93
0.35,F,VS1,Excellent,Excellent,Excellent,61.9,58.0,4.5,4.52,2.79
0.7,F,VVS2,Excellent,Very Good,Very Good,62.4,61.0,5.58,5.66,3.51
0.6,L,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.35,5.39,3.39
0.23,G,VVS1,Excellent,Excellent,Excellent,62.3,59.0,3.92,3.95,2.45
0.18,E,VVS1,Excellent,Excellent,Excellent,60.5,60.0,3.69,3.71,2.24
0.6,M,VVS1,Excellent,Excellent,Very Good,62.2,59.0,5.36,5.38,3.34
1.5,K,SI1,Excellent,Excellent,Excellent,60.0,60.0,7.36,7.41,4.43
1.0,H,SI1,Excellent,Excellent,Excellent,62.4,56.0,6.37,6.42,3.99
0.3,J,VS1,Excellent,Very Good,Very Good,62.7,55.0,4.24,4.28,2.67
0.7,G,VS1,Excellent,Excellent,Excellent,61.9,61.0,5.66,5.7,3.51
1.4,F,VVS1,Excellent,Excellent,Excellent,62.6,58.0,7.08,7.12,4.45
0.23,E,SI2,Excellent,Very Good,Very Good,62.2,58.0,3.9,3.93,2.43
0.5,F,VVS1,Excellent,Excellent,Excellent,60.1,61.0,5.1,5.14,3.08
0.2,F,VVS1,Excellent,Excellent,Excellent,61.0,60.0,3.76,3.77,2.3
0.3,G,VS2,Very Good,Very Good,Excellent,58.0,60.0,4.38,4.43,2.55
0.3,H,VVS1,Excellent,Very Good,Excellent,62.7,56.0,4.24,4.28,2.67
0.3,H,VS1,Excellent,Excellent,Excellent,62.2,57.0,4.25,4.28,2.65
0.3,K,VS1,Excellent,Excellent,Excellent,62.7,55.0,4.27,4.29,2.68
0.3,E,VVS2,Very Good,Very Good,Excellent,64.4,58.0,4.17,4.22,2.7
0.34,J,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.42,4.45,2.78
0.4,I,VVS2,Excellent,Excellent,Excellent,62.8,56.0,4.67,4.71,2.95
0.5,G,SI2,Excellent,Very Good,Excellent,63.2,56.0,5.02,5.07,3.19
1.04,I,SI1,Very Good,Excellent,Excellent,64.2,56.0,6.32,6.34,4.06
0.54,D,VS1,Excellent,Excellent,Excellent,62.5,57.0,5.17,5.2,3.24
0.61,I,VVS2,Excellent,Excellent,Excellent,62.7,55.0,5.38,5.42,3.38
1.0,K,SI1,Excellent,Excellent,Excellent,60.3,60.0,6.41,6.45,3.87
0.58,D,I1,Excellent,Excellent,Very Good,62.9,55.0,5.33,5.36,3.36
0.4,D,VS2,Excellent,Very Good,Excellent,62.1,55.0,4.69,4.72,2.93
0.3,J,SI1,Very Good,Very Good,Very Good,64.1,56.0,4.17,4.21,2.69
0.53,G,VVS2,Excellent,Excellent,Excellent,61.9,59.0,5.18,5.22,3.22
0.3,D,VVS2,Excellent,Excellent,Excellent,61.7,59.0,4.3,4.32,2.66
0.63,F,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.44,5.47,3.42
0.5,J,VVS2,Excellent,Very Good,Excellent,63.1,58.0,5.01,5.07,3.18
0.3,D,VS1,Excellent,Very Good,Excellent,59.8,61.0,4.36,4.38,2.61
1.01,G,VS1,Excellent,Excellent,Excellent,63.2,56.0,6.34,6.4,4.02
0.5,F,VS2,Very Good,Very Good,Very Good,64.4,56.0,4.92,4.98,3.19
0.35,F,VVS1,Excellent,Excellent,Excellent,62.7,57.0,4.46,4.49,2.81
0.3,G,IF,Excellent,Excellent,Excellent,61.1,60.0,4.31,4.35,2.65
0.3,E,VS2,Very Good,Very Good,Excellent,64.2,58.0,4.19,4.24,2.71
0.3,D,VVS2,Very Good,Very Good,Very Good,62.8,57.0,4.25,4.26,2.67
0.3,D,VS1,Excellent,Excellent,Very Good,61.4,58.0,4.26,4.29,2.63
0.52,F,VS1,Excellent,Excellent,Excellent,62.3,60.0,5.09,5.13,3.18
0.32,H,VS1,Excellent,Excellent,Excellent,61.2,58.0,4.37,4.4,2.68
1.01,G,VS1,Excellent,Excellent,Excellent,62.6,59.0,6.33,6.38,3.98
0.31,F,VVS2,Excellent,Excellent,Excellent,62.4,59.0,4.3,4.32,2.69
0.36,D,SI1,Excellent,Excellent,Excellent,62.9,58.0,4.53,4.56,2.86
0.19,F,VVS1,Excellent,Excellent,Excellent,60.6,60.0,3.73,3.75,2.26
0.23,F,VVS2,Excellent,Excellent,Excellent,61.6,60.0,3.94,3.97,2.43
0.34,H,VVS2,Excellent,Excellent,Excellent,62.4,58.0,4.46,4.49,2.79
0.7,K,VS1,Very Good,Very Good,Excellent,64.4,58.0,5.52,5.59,3.58
0.71,I,VVS1,Very Good,Excellent,Excellent,62.9,58.0,5.68,5.73,3.59
0.4,E,VS2,Excellent,Excellent,Excellent,62.4,59.0,4.68,4.72,2.93
1.0,F,SI2,Excellent,Excellent,Excellent,62.3,56.0,6.36,6.41,3.97
0.3,H,VVS1,Excellent,Excellent,Excellent,61.8,59.0,4.28,4.31,2.65
0.45,G,VVS1,Excellent,Excellent,Excellent,60.4,59.0,4.94,4.97,2.99
0.7,G,SI1,Very Good,Very Good,Excellent,64.9,56.0,5.54,5.6,3.61
0.3,G,VS2,Excellent,Excellent,Excellent,63.4,56.0,4.23,4.27,2.69
0.4,H,VS2,Excellent,Excellent,Very Good,62.6,58.0,4.68,4.7,2.93
0.4,D,VS1,Excellent,Excellent,Excellent,62.6,57.0,4.7,4.71,2.95
0.4,G,SI1,Excellent,Excellent,Excellent,62.9,55.0,4.67,4.7,2.95
0.3,G,VS2,Excellent,Excellent,Excellent,63.1,56.0,4.24,4.27,2.69
0.3,F,I1,Excellent,Excellent,Excellent,61.9,57.0,4.29,4.31,2.66
0.2,D,VVS1,Excellent,Very Good,Excellent,60.3,60.0,3.77,3.78,2.28
0.52,G,VS2,Excellent,Excellent,Excellent,62.3,58.0,5.12,5.16,3.2
1.0,H,VS2,Excellent,Excellent,Excellent,62.7,59.0,6.34,6.38,3.99
1.3,I,VS2,Excellent,Excellent,Excellent,62.6,58.0,6.89,6.94,4.33
0.5,D,VS1,Very Good,Excellent,Excellent,62.7,55.0,5.05,5.08,3.18
0.25,I,VVS1,Excellent,Excellent,Excellent,59.8,58.0,4.1,4.12,2.45
0.32,D,SI1,Excellent,Excellent,Excellent,60.9,58.0,4.39,4.41,2.68
0.3,E,VVS2,Excellent,Excellent,Excellent,60.1,58.0,4.36,4.38,2.63
0.4,G,VVS1,Excellent,Very Good,Excellent,62.9,57.0,4.67,4.7,2.94
0.9,E,VVS1,Excellent,Excellent,Excellent,62.0,54.0,6.17,6.2,3.84
0.3,J,VS2,Excellent,Excellent,Excellent,61.3,56.0,4.3,4.33,2.64
1.57,G,I1,Excellent,Excellent,Very Good,62.8,57.0,7.41,7.45,4.66
0.19,F,VS1,Excellent,Excellent,Excellent,61.0,59.0,3.71,3.73,2.27
0.25,F,VS2,Excellent,Excellent,Excellent,62.3,58.0,4.02,4.05,2.51
0.38,E,VVS2,Excellent,Excellent,Excellent,62.6,55.0,4.61,4.64,2.9
1.5,K,I2,Excellent,Excellent,Excellent,62.1,59.0,7.32,7.35,4.56
0.37,D,SI1,Excellent,Excellent,Excellent,62.6,57.0,4.58,4.6,2.88
0.32,E,SI1,Excellent,Excellent,Excellent,62.2,57.0,4.34,4.36,2.71
0.3,E,VS2,Very Good,Very Good,Excellent,64.3,57.0,4.19,4.22,2.71
0.19,F,VVS1,Excellent,Excellent,Excellent,61.0,59.0,3.7,3.72,2.26
0.31,H,VS2,Excellent,Very Good,Excellent,62.4,56.0,4.32,4.33,2.7
0.23,E,VVS2,Excellent,Excellent,Excellent,62.5,58.0,3.9,3.93,2.45
0.5,E,SI2,Excellent,Excellent,Excellent,62.1,59.0,5.05,5.07,3.14
0.31,G,IF,Excellent,Excellent,Excellent,59.3,60.0,4.4,4.43,2.62
0.25,F,VVS2,Excellent,Excellent,Excellent,62.3,57.0,4.04,4.05,2.52
0.51,I,VVS2,Excellent,Excellent,Excellent,62.7,56.0,5.06,5.09,3.18
0.5,I,IF,Excellent,Excellent,Excellent,62.2,56.0,5.08,5.09,3.16
0.56,F,VVS2,Excellent,Excellent,Excellent,62.6,58.0,5.24,5.25,3.28
0.4,J,VS1,Very Good,Excellent,Excellent,63.0,56.0,4.7,4.73,2.97
0.32,I,VS2,Excellent,Excellent,Excellent,59.1,61.0,4.48,4.5,2.66
0.3,H,VS2,Very Good,Very Good,Excellent,62.7,57.0,4.21,4.25,2.65
0.4,E,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.59,4.62,2.95
0.8,J,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.88,5.92,3.7
0.3,F,SI1,Excellent,Excellent,Excellent,62.4,60.0,4.24,4.28,2.66
1.01,F,I1,Very Good,Excellent,Very Good,64.1,57.0,6.21,6.3,4.01
0.31,D,SI1,Excellent,Excellent,Excellent,62.5,58.0,4.32,4.35,2.71
0.82,F,SI1,Excellent,Very Good,Very Good,61.6,57.0,5.98,6.06,3.71
0.3,F,VS1,Excellent,Very Good,Excellent,63.2,56.0,4.25,4.26,2.69
1.51,J,I1,Very Good,Very Good,Excellent,64.1,55.0,7.19,7.27,4.63
0.54,G,VVS1,Excellent,Excellent,Excellent,62.3,57.0,5.19,5.22,3.24
0.56,K,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.23,5.26,3.29
0.35,I,IF,Excellent,Excellent,Excellent,62.4,57.0,4.49,4.53,2.81
0.23,G,VS1,Excellent,Excellent,Excellent,61.1,59.0,3.97,3.98,2.43
0.7,G,VVS2,Excellent,Excellent,Excellent,63.0,56.0,5.63,5.67,3.56
0.43,J,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.85,4.86,3.02
0.51,D,VVS2,Very Good,Very Good,Excellent,64.8,57.0,4.96,5.02,3.23
0.5,G,VVS2,Very Good,Very Good,Excellent,65.0,57.0,4.92,4.98,3.22
0.5,L,SI1,Excellent,Excellent,Very Good,62.9,57.0,5.04,5.07,3.18
0.5,E,SI2,Very Good,Very Good,Very Good,63.5,57.0,4.98,5.0,3.17
0.3,D,SI1,Excellent,Excellent,Excellent,61.2,59.0,4.28,4.31,2.63
0.31,J,VVS1,Excellent,Excellent,Excellent,62.6,56.0,4.29,4.33,2.7
0.4,F,VVS2,Excellent,Excellent,Excellent,59.8,58.0,4.81,4.85,2.89
0.22,D,VVS2,Excellent,Excellent,Excellent,62.5,57.0,3.85,3.87,2.41
0.37,L,VS2,Excellent,Excellent,Excellent,61.9,57.0,4.59,4.61,2.85
0.36,G,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.54,4.56,2.83
0.52,H,IF,Excellent,Excellent,Excellent,61.2,61.0,5.15,5.19,3.16
0.6,G,VVS1,Excellent,Excellent,Excellent,60.3,60.0,5.43,5.45,3.28
0.3,E,SI2,Very Good,Excellent,Excellent,64.4,56.0,4.2,4.24,2.72
1.01,F,SI1,Excellent,Excellent,Excellent,59.5,59.0,6.51,6.54,3.88
0.3,H,VVS1,Excellent,Excellent,Excellent,62.2,59.0,4.27,4.3,2.67
0.26,E,SI1,Excellent,Excellent,Excellent,60.3,58.0,4.14,4.16,2.5
0.51,E,VVS1,Very Good,Very Good,Excellent,64.0,59.0,4.94,5.0,3.18
0.3,K,VS1,Very Good,Very Good,Very Good,61.3,59.0,4.24,4.28,2.61
1.01,K,SI2,Very Good,Very Good,Very Good,64.4,59.0,6.26,6.3,4.05
0.3,H,SI2,Very Good,Very Good,Excellent,63.6,56.0,4.23,4.25,2.7
0.56,H,IF,Excellent,Excellent,Excellent,62.8,57.0,5.25,5.28,3.31
0.23,D,VVS1,Excellent,Excellent,Excellent,62.0,60.0,3.9,3.93,2.43
1.33,D,VS2,Excellent,Excellent,Excellent,63.3,56.0,6.97,7.02,4.43
0.31,E,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.3,4.33,2.72
0.3,D,VS1,Excellent,Excellent,Excellent,62.8,56.0,4.27,4.3,2.69
0.36,E,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.52,4.55,2.83
0.21,G,VVS1,Excellent,Excellent,Excellent,61.8,59.0,3.84,3.85,2.38
0.9,J,SI2,Excellent,Very Good,Excellent,62.8,54.0,6.13,6.21,3.87
1.25,M,VVS2,Excellent,Excellent,Excellent,62.0,59.0,6.86,6.88,4.26
0.3,H,VS1,Excellent,Excellent,Excellent,61.8,60.0,4.28,4.3,2.65
0.4,H,VS1,Excellent,Very Good,Excellent,63.3,56.0,4.64,4.71,2.96
0.3,D,SI2,Excellent,Very Good,Excellent,61.9,59.0,4.29,4.32,2.66
0.6,D,VS2,Excellent,Excellent,Excellent,62.5,58.0,5.38,5.4,3.37
0.25,G,VVS2,Excellent,Excellent,Excellent,62.9,57.0,4.01,4.03,2.53
0.22,D,IF,Excellent,Excellent,Excellent,62.1,56.0,3.85,3.88,2.4
0.23,G,VVS2,Excellent,Excellent,Excellent,59.5,60.0,3.99,4.01,2.38
0.33,F,SI2,Excellent,Excellent,Excellent,60.0,59.0,4.49,4.52,2.7
0.56,D,VS2,Excellent,Excellent,Excellent,61.4,59.0,5.31,5.33,3.27
0.32,F,SI1,Excellent,Excellent,Excellent,60.7,57.0,4.42,4.44,2.69
0.3,I,VS1,Excellent,Excellent,Excellent,62.9,55.0,4.26,4.29,2.69
0.51,E,VS1,Excellent,Excellent,Excellent,62.2,58.0,5.1,5.11,3.18
0.51,F,SI1,Excellent,Excellent,Excellent,62.3,57.0,5.06,5.1,3.17
0.21,D,VVS2,Excellent,Excellent,Excellent,61.5,59.0,3.84,3.86,2.37
1.38,G,I1,Excellent,Excellent,Excellent,61.8,58.0,7.11,7.13,4.4
0.5,G,VVS1,Very Good,Excellent,Excellent,64.2,57.0,4.94,4.96,3.18
0.31,D,VS1,Very Good,Excellent,Excellent,62.1,59.0,4.33,4.34,2.69
0.3,G,VS1,Excellent,Excellent,Excellent,59.0,60.1,4.34,4.38,2.62
0.7,F,VVS1,Very Good,Very Good,Excellent,58.1,66.0,5.81,5.87,3.39
0.61,H,VS2,Excellent,Excellent,Excellent,62.8,59.0,5.36,5.4,3.38
0.8,H,VS1,Excellent,Excellent,Excellent,63.0,57.0,5.87,5.92,3.71
1.01,G,VVS1,Excellent,Excellent,Excellent,61.2,60.0,6.45,6.48,3.96
0.5,I,SI2,Excellent,Excellent,Excellent,62.2,57.0,5.06,5.09,3.16
0.64,D,VVS1,Excellent,Excellent,Excellent,60.3,59.0,5.6,5.63,3.39
0.45,I,VVS2,Excellent,Excellent,Excellent,61.5,60.0,4.9,4.93,3.02
0.32,J,SI2,Excellent,Excellent,Excellent,61.7,57.0,4.4,4.41,2.72
0.2,F,VVS1,Excellent,Excellent,Excellent,60.8,60.0,3.8,3.83,2.32
1.0,L,I1,Excellent,Excellent,Excellent,63.3,56.0,6.31,6.36,4.01
0.27,E,VVS1,Excellent,Excellent,Excellent,62.4,56.0,4.12,4.15,2.58
0.71,H,VS2,Excellent,Excellent,Excellent,62.5,58.0,5.65,5.69,3.55
0.7,I,VVS2,Very Good,Very Good,Very Good,59.7,65.0,5.69,5.77,3.42
0.3,G,SI2,Excellent,Very Good,Excellent,60.3,59.0,4.34,4.36,2.63
0.3,J,VS1,Excellent,Very Good,Excellent,61.8,56.0,4.27,4.32,2.65
0.3,H,VVS1,Excellent,Excellent,Excellent,61.5,58.0,4.33,4.34,2.67
0.36,D,IF,Excellent,Excellent,Excellent,62.3,59.0,4.56,4.58,2.85
0.57,F,SI1,Excellent,Excellent,Excellent,62.3,58.0,5.3,5.32,3.31
0.56,F,VS2,Excellent,Excellent,Excellent,62.4,59.0,5.27,5.29,3.3
1.0,F,SI1,Excellent,Excellent,Excellent,63.2,56.0,6.35,6.38,4.02
0.4,H,SI1,Very Good,Very Good,Very Good,61.8,62.0,4.63,4.68,2.88
0.35,E,I1,Excellent,Excellent,Excellent,62.0,59.0,4.48,4.51,2.79
0.3,E,SI2,Excellent,Very Good,Excellent,62.2,56.0,4.27,4.3,2.66
0.3,J,VS1,Very Good,Excellent,Very Good,64.3,57.0,4.22,4.25,2.72
0.3,G,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.26,4.28,2.67
0.23,H,VVS1,Excellent,Excellent,Excellent,61.2,60.0,3.94,3.97,2.42
0.34,I,SI1,Excellent,Excellent,Excellent,62.5,57.0,4.45,4.47,2.79
0.44,G,VVS2,Excellent,Excellent,Excellent,59.7,58.0,4.93,4.96,2.95
0.5,E,VS1,Very Good,Very Good,Excellent,64.4,57.0,4.93,4.99,3.19
0.3,F,SI1,Very Good,Excellent,Very Good,63.0,59.0,4.22,4.25,2.67
0.35,E,VVS1,Excellent,Excellent,Excellent,63.0,56.0,4.5,4.51,2.84
0.75,E,SI2,Excellent,Excellent,Excellent,62.8,55.0,5.77,5.79,3.63
0.23,D,VVS1,Excellent,Excellent,Excellent,61.2,57.0,3.95,3.96,2.42
0.3,G,VVS1,Excellent,Excellent,Excellent,61.8,59.0,4.28,4.32,2.66
0.3,H,VVS2,Excellent,Excellent,Excellent,62.8,58.0,4.25,4.28,2.68
0.3,G,VS1,Excellent,Excellent,Excellent,61.6,60.0,4.27,4.3,2.64
0.32,E,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.34,4.37,2.72
1.13,H,I1,Excellent,Very Good,Excellent,62.7,57.0,6.63,6.66,4.16
0.6,I,VVS2,Excellent,Excellent,Excellent,61.9,57.0,5.4,5.41,3.34
0.31,D,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.31,4.34,2.72
0.3,D,VVS2,Excellent,Excellent,Excellent,59.6,62.0,4.32,4.34,2.58
0.33,F,SI1,Excellent,Excellent,Excellent,61.6,57.0,4.47,4.49,2.76
0.31,D,VVS1,Very Good,Excellent,Excellent,62.5,58.0,4.31,4.34,2.7
0.3,H,VS2,Very Good,Very Good,Excellent,64.2,60.0,4.19,4.21,2.7
0.7,J,I1,Excellent,Excellent,Excellent,62.1,55.0,5.7,5.71,3.54
0.3,J,SI1,Excellent,Excellent,Excellent,63.5,57.0,4.24,4.27,2.7
1.0,D,VS2,Very Good,Very Good,Excellent,64.4,54.0,6.2,6.27,4.02
0.51,K,VVS2,Excellent,Excellent,Excellent,62.7,57.0,5.05,5.09,3.18
0.4,I,VS1,Very Good,Very Good,Very Good,64.3,56.0,4.58,4.62,2.96
1.03,G,SI2,Very Good,Excellent,Excellent,64.0,55.0,6.3,6.35,4.05
0.7,G,VS2,Excellent,Excellent,Very Good,62.2,56.0,5.68,5.71,3.54
0.37,I,VS1,Excellent,Excellent,Excellent,62.6,56.0,4.58,4.61,2.88
1.0,L,VS1,Excellent,Excellent,Excellent,61.0,57.0,6.42,6.45,3.93
0.5,I,IF,Excellent,Excellent,Excellent,60.0,60.0,5.15,5.19,3.1
1.01,E,I1,Very Good,Excellent,Very Good,64.0,56.0,6.37,6.39,4.08
0.26,G,VS2,Excellent,Excellent,Excellent,62.2,58.0,4.11,4.13,2.56
0.31,F,SI2,Excellent,Excellent,Excellent,62.1,57.0,4.31,4.34,2.69
0.4,I,VVS2,Excellent,Excellent,Excellent,62.9,56.0,4.68,4.7,2.95
1.01,H,SI2,Excellent,Excellent,Excellent,62.9,55.0,6.35,6.4,4.01
0.21,D,VVS1,Excellent,Excellent,Excellent,61.4,58.0,3.83,3.86,2.36
0.4,F,VVS1,Excellent,Excellent,Excellent,62.5,57.0,4.67,4.7,2.93
0.53,G,VS2,Excellent,Excellent,Excellent,62.5,58.0,5.15,5.18,3.23
1.03,I,I1,Very Good,Excellent,Very Good,64.5,59.0,6.24,6.29,4.04
0.62,I,VS1,Excellent,Excellent,Excellent,62.0,57.0,5.43,5.46,3.38
0.4,D,VS2,Very Good,Very Good,Excellent,60.4,61.0,4.7,4.74,2.86
0.5,M,VVS2,Excellent,Excellent,Excellent,63.2,55.0,5.03,5.07,3.19
1.01,D,VVS2,Excellent,Excellent,Excellent,62.6,58.0,6.41,6.43,4.02
0.33,E,VS2,Excellent,Excellent,Excellent,60.3,61.0,4.47,4.49,2.7
0.33,F,VS1,Excellent,Excellent,Excellent,63.0,56.0,4.39,4.41,2.77
0.3,D,SI1,Excellent,Excellent,Excellent,62.6,57.0,4.25,4.27,2.67
0.4,G,VVS2,Excellent,Excellent,Excellent,62.4,58.0,4.68,4.71,2.93
0.19,E,VS2,Excellent,Excellent,Excellent,59.7,59.0,3.73,3.76,2.23
0.4,D,IF,Excellent,Excellent,Excellent,61.2,58.0,4.76,4.79,2.92
0.45,L,SI2,Excellent,Excellent,Excellent,62.8,56.0,4.87,4.88,3.06
0.3,G,IF,Excellent,Excellent,Excellent,61.2,61.0,4.3,4.32,2.64
1.07,G,VVS2,Excellent,Excellent,Excellent,59.0,60.0,6.68,6.71,3.95
0.35,H,VS1,Excellent,Excellent,Excellent,62.2,58.0,4.48,4.52,2.8
0.9,F,I1,Excellent,Very Good,Excellent,60.6,61.0,6.18,6.22,3.76
0.35,I,SI2,Excellent,Excellent,Excellent,62.5,58.0,4.5,4.52,2.82
0.3,G,SI2,Excellent,Very Good,Excellent,62.8,57.0,4.3,4.31,2.71
0.71,F,SI1,Very Good,Very Good,Very Good,59.5,58.0,5.84,5.87,3.48
0.5,E,VS2,Excellent,Excellent,Excellent,62.6,60.0,5.03,5.07,3.17
1.23,D,VS2,Excellent,Excellent,Very Good,62.7,56.0,6.84,6.87,4.3
0.3,K,VS1,Very Good,Very Good,Very Good,62.7,59.0,4.19,4.25,2.65
0.4,G,VS1,Very Good,Very Good,Excellent,64.2,56.0,4.61,4.65,2.97
0.51,G,VVS1,Very Good,Excellent,Very Good,64.3,56.0,4.98,5.0,3.21
0.28,J,VVS2,Excellent,Very Good,Very Good,62.5,56.0,4.2,4.23,2.63
0.33,J,SI1,Very Good,Very Good,Very Good,59.3,63.0,4.48,4.51,2.67
0.75,E,VVS2,Excellent,Excellent,Excellent,60.2,60.0,5.89,5.9,3.55
0.5,H,VS2,Excellent,Excellent,Excellent,62.3,57.0,5.06,5.07,3.16
0.3,D,VS1,Very Good,Very Good,Excellent,62.6,58.0,4.22,4.27,2.66
0.7,K,SI2,Excellent,Excellent,Excellent,62.4,58.0,5.63,5.66,3.53
0.35,E,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.49,4.52,2.81
0.62,J,IF,Excellent,Excellent,Excellent,62.8,57.0,5.42,5.46,3.42
0.32,F,VS1,Excellent,Excellent,Excellent,62.2,58.0,4.36,4.39,2.72
1.08,H,SI1,Excellent,Excellent,Excellent,62.6,55.0,6.52,6.58,4.1
0.73,H,SI2,Excellent,Excellent,Excellent,62.2,58.0,5.73,5.74,3.57
